entity_text,entity_label,frequency
dean henderson,PLAYER,1
josh keeley,PLAYER,1
mark flekken,PLAYER,1
gabriel,PLAYER,1
premier league player,ORG_OTHER,1
barclays womens super league player,ORG_OTHER,1
mens young player,ORG_OTHER,1
womens young player,ORG_OTHER,1
singing hills,LOCATION,1
el cajon,LOCATION,1
30th,NUMERIC,1
wave fc,CLUB,1
loyal sc,ORG_OTHER,1
11 to 18,DATE,1
dreams san diego academy,ORG_OTHER,1
fc,ORG_OTHER,1
hirving chucky lozano,PLAYER,1
tom penn,PLAYER,1
mohamed mansour,PLAYER,1
monsour,ORG_OTHER,1
marcus ingvartsen,PLAYER,1
alex mighten,PLAYER,1
mighten,MISC,1
miguel barajas,PLAYER,1
san diego independent supporters union,ORG_OTHER,1
mission valleys,LOCATION,1
lozano,PLAYER,1
luca de la torre,PLAYER,1
south bay,LOCATION,1
de la torre,PLAYER,1
city heights,LOCATION,1
penn,PLAYER,1
padres,ORG_OTHER,1
clippers,ORG_OTHER,1
an fa youth cup,ORG_OTHER,1
next seven days,DATE,1
930am - mikel arteta,PLAYER,1
pre-nottingham forest,ORG_OTHER,1
nottingham forest v arsenal,ORG_OTHER,1
live from n5,ORG_OTHER,1
friday vote,ORG_OTHER,1
7pm - arsenal u18s v,TIME,1
united fa youth cup,ORG_OTHER,1
530pm - arsenal women,ORG_OTHER,1
mangata pay uk stadium,ORG_OTHER,1
13-year,DATE,1
camille abily,PLAYER,1
a life of football,MISC,1
between three and nine,NUMERIC,1
camille,PLAYER,1
these 13 years,DATE,1
aaron stedman,PLAYER,1
national premier leagues women,ORG_OTHER,1
claire coelho,PLAYER,1
isabella white,PLAYER,1
ally boertje,PLAYER,1
season's eve,DATE,1
white,PLAYER,1
seven to 10 weeks,DATE,1
ngawai pirini,PLAYER,1
18 minutes,TIME,1
pirini,ORG_OTHER,1
finley woodforth,PLAYER,1
isabella whitton,PLAYER,1
coelho,PLAYER,1
new lambton's,ORG_OTHER,1
new lambton fc's,ORG_OTHER,1
one week,DATE,1
issy,PLAYER,1
under 12s,DATE,1
new lambton's,PLAYER,1
17s,DATE,1
adamstown,ORG_OTHER,1
cooks hill,LOCATION,1
630pm,NUMERIC,1
2024/25 - over half,NUMERIC,1
at least five,NUMERIC,1
final months of the season,DATE,1
early months of the season,DATE,1
terland,ORG_OTHER,1
a second consecutive season,DATE,1
united 12 months ago,ORG_OTHER,1
carrington,PLAYER,1
2018 to 2024,DATE,1
crowned manchester united womens player of the year,ORG_OTHER,1
161,NUMERIC,1
serie a femminile,ORG_OTHER,1
2017-18,DATE,1
man utd more arsenal,MISC,1
robin van persie,PLAYER,1
dot sport,ORG_OTHER,1
little dot,ORG_OTHER,1
catherine rowley,PLAYER,1
womens professional game,ORG_OTHER,1
robbie spargo,PLAYER,1
womens professional leagues,ORG_OTHER,1
past four years,DATE,1
sunday - khadija shaw,DATE,1
chelsea manchester city,ORG_OTHER,1
a champions league,ORG_OTHER,1
herculean,MISC,1
concerningly,PLAYER,1
wanderers football park,LOCATION,1
cessnock sportsground,PLAYER,1
under-20 world cup,EVENT_OTHER,1
claudia cicco,PLAYER,1
josie allan,PLAYER,1
four nations,ORG_OTHER,1
sienna saveska,PLAYER,1
derby day,ORG_OTHER,1
thursday 13th february 2025,DATE,1
catherine etoe defender,PLAYER,1
pedro porru,PLAYER,1
lilywhites,ORG_OTHER,1
new journal,ORG_OTHER,1
derby days,DATE,1
november 2019,DATE,1
38262,NUMERIC,1
secondly,NUMERIC,1
age of eight,DATE,1
stephen lovell,PLAYER,1
more than four hours,TIME,1
seventh day,DATE,1
kingston crown court,ORG_OTHER,1
anglo,NATIONALITY,1
peter lodder,PLAYER,1
69,NUMERIC,1
sam kristie,PLAYER,1
128,NUMERIC,1
afc asian cup,EVENT_OTHER,1
central,ORG_OTHER,1
reece newton,PLAYER,1
his sixth season,DATE,1
newton,PLAYER,1
1935,DATE,1
apia,ORG_OTHER,1
cooks hill,ORG_OTHER,1
summers,PLAYER,1
broadmeadow battle,MISC,1
eventful weekend,DATE,1
an eventful weekend,DATE,1
as many days,DATE,1
saturday 25th january,DATE,1
eighteen-year-old,DATE,1
molineux,ORG_OTHER,1
84th minute,TIME,1
february 2nd,DATE,1
michael,PLAYER,1
sunday 26th january,DATE,1
as early as october,DATE,1
one winter,DATE,1
275,MONEY,1
1m,MONEY,1
san diego wave for,ORG_OTHER,1
lioness keira walsh,ORG_OTHER,1
up to 800000,MONEY,1
trailblazer,MISC,1
last january,DATE,1
over 400000,MONEY,1
208000,MONEY,1
early 2000s,DATE,1
lionesses georgia stanway,ORG_OTHER,1
12pm gmt,TIME,1
march 18 or 19,DATE,1
march 26,DATE,1
alexander popp,PLAYER,1
2021/22,NUMERIC,1
2013/14,DATE,1
real madrid madrid,ORG_OTHER,1
primera division,ORG_OTHER,1
signe bruun,ORG_OTHER,1
5m,MONEY,1
brian schwalb,PLAYER,1
illinois,LOCATION,1
tori huster,PLAYER,1
5-million,MONEY,1
2 million,NUMERIC,1
fox 5,ORG_OTHER,1
brian schwalb's,PLAYER,1
subway women's league cup - the gunners,ORG_OTHER,1
pride park stadium arsenal,LOCATION,1
just four days,DATE,1
meadow park - date,LOCATION,1
thursday 6,DATE,1
1900 gmt / 700 et / 400 pt arsenal,TIME,1
barclays women's super league youtube,ORG_OTHER,1
last sunday's,DATE,1
deadline-day,DATE,1
mccabe russo manchester city,ORG_OTHER,1
arsenal hemp's,ORG_OTHER,1
a few more months,DATE,1
turn of the year,DATE,1
arsenal manchester city,LOCATION,1
aleixandri,LOCATION,1
ouhuabi,ORG_OTHER,1
roord,PLAYER,1
fujino,ORG_OTHER,1
shaw arsenal,ORG_OTHER,1
gavin,PLAYER,1
5th february 2025,DATE,1
vera jones,PLAYER,1
17-year,DATE,1
pontypridd rfc,PLAYER,1
womens football academy,ORG_OTHER,1
radyr,PLAYER,1
vera,PLAYER,1
england,ORG_OTHER,1
an england young,MISC,1
eufa cup,MISC,1
october vera,DATE,1
pontypridd mens,ORG_OTHER,1
trallwn,LOCATION,1
chelsea wsl,ORG_OTHER,1
chelsea womens academy,ORG_OTHER,1
key match incidents panel,ORG_OTHER,1
dango outtara,PLAYER,1
nikola milenkovic,PLAYER,1
tony scholes,PLAYER,1
joao felix,PLAYER,1
just six months,DATE,1
tyrell malacia,PLAYER,1
oxford,LOCATION,1
turf moor,ORG_OTHER,1
michal helik,PLAYER,1
frank lampards,PLAYER,1
north,PLAYER,1
dundee,LOCATION,1
football australian,PLAYER,1
tom sermani,PLAYER,1
march-april,DATE,1
sermani,PLAYER,1
tash,PLAYER,1
february 20,DATE,1
february 23,DATE,1
february 26,DATE,1
english women's championship,ORG_OTHER,1
jenni hermoso,PLAYER,1
womens world cup,LOCATION,1
jennifer hermoso,PLAYER,1
queen letizia,PLAYER,1
one to four years,DATE,1
two and a half years,DATE,1
50000 euros,MONEY,1
51800,MONEY,1
jorge vilda,PLAYER,1
albert luque,PLAYER,1
rubén rivera,MISC,1
vilda,ORG_OTHER,1
luque,PLAYER,1
rivera,PLAYER,1
one and a half years,DATE,1
at least 10 days,DATE,1
nearly 20,NUMERIC,1
luis de la fuente,PLAYER,1
last day,DATE,1
only weeks later,DATE,1
spanish super cup,EVENT_OTHER,1
40 million euros,MONEY,1
42 million,MONEY,1
gerard piqué,PLAYER,1
millions of dollars,MONEY,1
piqué,ORG_OTHER,1
ethopian,NATIONALITY,1
east africa,LOCATION,1
twenties,DATE,1
girma aweke,PLAYER,1
seble demissie,PLAYER,1
amharic,ORG_OTHER,1
stars and stripes,MISC,1
central valley crossfire,LOCATION,1
bob joyce,PLAYER,1
pioneer high school,ORG_OTHER,1
katie meyer,PLAYER,1
meyer,PLAYER,1
march 2022,DATE,1
common goal,PLAYER,1
create the space,MISC,1
morgan naomi,PLAYER,1
morgan,ORG_OTHER,1
womens game,ORG_OTHER,1
year in her first season,DATE,1
fifa best awards,ORG_OTHER,1
bbc womens footballer of the year,ORG_OTHER,1
west ham 1-0,LOCATION,1
anna patten,PLAYER,1
cavan,PLAYER,1
february 2 2025,DATE,1
liverpoolfcw,MISC,1
once leanne,MISC,1
20th-minute,TIME,1
sarah mayling,PLAYER,1
mayra ramirezs,PLAYER,1
shannon obrien,MISC,1
milla-maj majasaari,ORG_OTHER,1
maisie symonds,PLAYER,1
aimee everett,PLAYER,1
emily murphy,PLAYER,1
megan campbell,PLAYER,1
birmingham city ended,LOCATION,1
jessie stapleton,PLAYER,1
black cats,LOCATION,1
emma duffy,PLAYER,1
femke liefting,PLAYER,1
naomi girma - san,PLAYER,1
890k,MONEY,1
rachel kundananji,PLAYER,1
real madrid femenino,ORG_OTHER,1
nwsl challenge cup,MISC,1
wave,CLUB,1
24-years-old,DATE,1
concacaf womens gold cup,ORG_OTHER,1
five years in a row,DATE,1
12 months ago,DATE,1
lyon féminin,PLAYER,1
jocelyn precheur,PLAYER,1
maria perez,PLAYER,1
191,NUMERIC,1
kosovare asllani,PLAYER,1
more than 15 years,DATE,1
precheur,PLAYER,1
early-season,DATE,1
bromley,ORG_OTHER,1
success,ORG_OTHER,1
chris evans,PLAYER,1
chris,PLAYER,1
independent,MEDIA,1
bbc sport and mail,ORG_OTHER,1
bloomsbury sport,ORG_OTHER,1
win the world cup secrets and insights,MISC,1
international football's top managers,ORG_OTHER,1
last couple days,DATE,1
550k,MONEY,1
next three to four months,DATE,1
july 2,DATE,1
more than 90 per cent,NUMERIC,1
45-minute,TIME,1
advertisement manchester uniteds,ORG_OTHER,1
90-minute,TIME,1
walsh and stanway,ORG_OTHER,1
two friendlies ahead,DATE,1
nearly six months,DATE,1
visionhaus/getty images,ORG_OTHER,1
830000,MONEY,1
21 years old,DATE,1
brabas,PLAYER,1
485000,MONEY,1
less than a year later,DATE,1
wendie renard,PLAYER,1
alice sombath,PLAYER,1
23rd,DATE,1
jenna nighswonger - arsenal,PLAYER,1
nwsl season - nighswonger,MISC,1
nj/ny gotham,ORG_OTHER,1
nighswonger,ORG_OTHER,1
juan carlos amoros's,PLAYER,1
paris olympic games,EVENT_OTHER,1
vivianne lia,PLAYER,1
laila harbart,PLAYER,1
nighswonger,PLAYER,1
an important second half of the season,DATE,1
monday february 3,DATE,1
470k,MONEY,1
hove albion 4,ORG_OTHER,1
15 minutes early in the first half,TIME,1
liverpool arsenal,ORG_OTHER,1
bruna vilamala,PLAYER,1
guro bergsvand,PLAYER,1
hannah blake,PLAYER,1
american express elite football performance centre,ORG_OTHER,1
lancing,LOCATION,1
26 january,DATE,1
marisa olislagers,PLAYER,1
19th minute,TIME,1
sarah wilson,PLAYER,1
pauline bremer,PLAYER,1
just two minutes later,TIME,1
olislagers,ORG_OTHER,1
twenty minutes,TIME,1
kaila novak,PLAYER,1
carly johns,PLAYER,1
melina loeck,PLAYER,1
tatiana saunders,PLAYER,1
parris,LOCATION,1
saunders,ORG_OTHER,1
anna king,PLAYER,1
jorelyn carabali,PLAYER,1
last 16 of the cup,DATE,1
saturday 8 february,DATE,1
poundland bescot stadium,LOCATION,1
seven years last summer,DATE,1
end of last season,DATE,1
between 2017 and 2024,DATE,1
frauen-bundesliga,ORG_OTHER,1
aftonbladet,ORG_OTHER,1
leaving arsenal,MISC,1
almost six months,DATE,1
next city,LOCATION,1
man utd - 90min,PLAYER,1
a vibrant summer,DATE,1
cityzens,LOCATION,1
five consecutive seasons,DATE,1
closing weeks,DATE,1
aemu oyama,PLAYER,1
eleven,DATE,1
kennedy,PLAYER,1
alex greenwood's,PLAYER,1
nearly three months,DATE,1
early october,DATE,1
at least 8,NUMERIC,1
every single week,DATE,1
luka modric,PLAYER,1
croatian,NATIONALITY,1
tokyo verdy beleza,ORG_OTHER,1
hini,PLAYER,1
golden boot at the world cup,MISC,1
arsenal beat brighton,ORG_OTHER,1
subway cup,LOCATION,1
her last six,DATE,1
week in week,DATE,1
russo december player,ORG_OTHER,1
england lionesses,ORG_OTHER,1
naomi girma - published,PLAYER,1
more than 200000,MONEY,1
january 2025 1,DATE,1
year award,DATE,1
million dollar,MONEY,1
levante,CLUB,1
384000,MONEY,1
pa sport staff liverpool,ORG_OTHER,1
cody gakpo,PLAYER,1
gakpo,PLAYER,1
lewis-skellys,ORG_OTHER,1
matt doherty,PLAYER,1
next few weeks,DATE,1
phil foden,PLAYER,1
abdukodir khusanov,PLAYER,1
lens,CLUB,1
josko gvardiol,PLAYER,1
robert sanchez,PLAYER,1
foden,PLAYER,1
paris st germain,LOCATION,1
storm eowyn,PLAYER,1
up to 100mph,MISC,1
met office,ORG_OTHER,1
february 5,DATE,1
745pm,NUMERIC,1
last sundays,DATE,1
united 2-1,ORG_OTHER,1
chasity grant,PLAYER,1
sixth-minute,TIME,1
danielle turner,PLAYER,1
28th minute,TIME,1
seven minutes later,TIME,1
shaun goater,PLAYER,1
natalia arroyo,PLAYER,1
laia aleixandri,LOCATION,1
craven cottage,ORG_OTHER,1
dundee united,ORG_OTHER,1
leigh sports village stadium,LOCATION,1
chelsea vs arsenal - wsl,ORG_OTHER,1
stamford bridge - date,LOCATION,1
sunday 26,DATE,1
1230 gmt / 730 et / 430 pt,TIME,1
chelsea vs arsenal on tv - uk & us chelsea,ORG_OTHER,1
aniek nouwen,PLAYER,1
roughly 12 months ago,DATE,1
arsenal chelsea,PLAYER,1
bjorn,PLAYER,1
macario,LOCATION,1
ramirez arsenal,PLAYER,1
russo chelsea,PLAYER,1
emma hayes - 90min,PLAYER,1
earlier in the season,DATE,1
lyon and arsenal,ORG_OTHER,1
goalkeeper chelsea,ORG_OTHER,1
zecira musovic,PLAYER,1
eve perisset,PLAYER,1
forwards chelsea,PLAYER,1
kaptein,LOCATION,1
ramirez,PLAYER,1
mamma mia,PLAYER,1
156cm,MISC,1
less than 24 hours,TIME,1
start of the seasons second half,DATE,1
janina leitzig,PLAYER,1
146,NUMERIC,1
those last minutes,TIME,1
oroz,MISC,1
navarre,LOCATION,1
francisco punal,PLAYER,1
luca modric,PLAYER,1
only 242 per cent,MONEY,1
65 per cent,MONEY,1
over 35 yards,MISC,1
786 per cent,MONEY,1
nilden,ORG_OTHER,1
holdt,PLAYER,1
rosengard,CLUB,1
two-hour,TIME,1
four hours,TIME,1
27th,NUMERIC,1
soho,LOCATION,1
west end,LOCATION,1
naomi baker,PLAYER,1
northern nsw football federation headquarters,ORG_OTHER,1
no 2 sportsground,ORG_OTHER,1
cessnock,LOCATION,1
macquarie field,LOCATION,1
cockle creek,ORG_OTHER,1
lake macquarie club,ORG_OTHER,1
northern nsw facility,ORG_OTHER,1
lake macquarie fc,ORG_OTHER,1
northern nsw federation,ORG_OTHER,1
john pritchard,PLAYER,1
blackalls park nuclear,LOCATION,1
13/1,DATE,1
2050,DATE,1
2040,DATE,1
peter dutton's,PLAYER,1
john howard's,PLAYER,1
dave mctaggart,PLAYER,1
15/1,NUMERIC,1
black friday,EVENT_OTHER,1
boxing day,DATE,1
labor,ORG_OTHER,1
fred mcinerney,PLAYER,1
karuah,PLAYER,1
tafe,ORG_OTHER,1
lynda forbes,PLAYER,1
rankin park,PLAYER,1
tomago aluminium,MISC,1
albanese,PLAYER,1
2b,MONEY,1
20/1,NUMERIC,1
greg lowe,PLAYER,1
new lambton make,LOCATION,1
sharon,PLAYER,1
pat,PLAYER,1
meryl,PLAYER,1
anthony,PLAYER,1
hunter valley,LOCATION,1
port stephens,LOCATION,1
richard devon,PLAYER,1
pope,PLAYER,1
rhonda budden,PLAYER,1
floraville,ORG_OTHER,1
jenna price,PLAYER,1
18/1,NUMERIC,1
next three weeks,DATE,1
trending united,LOCATION,1
19/5,NUMERIC,1
coral and hills,ORG_OTHER,1
paula badosa,PLAYER,1
coco gauff,PLAYER,1
aryna sabalenka,PLAYER,1
coral,ORG_OTHER,1
iga swiatek,ORG_OTHER,1
8/13,DATE,1
madison keys,PLAYER,1
novak djokovic,PLAYER,1
4/6,NUMERIC,1
betvictor,ORG_OTHER,1
boylesports,ORG_OTHER,1
alexander zverev,PLAYER,1
crewe,LOCATION,1
notts county,LOCATION,1
football league,ORG_OTHER,1
durham women,ORG_OTHER,1
dylan mclaren palatinate,PLAYER,1
durham women fc,ORG_OTHER,1
wednesday 22nd january,DATE,1
wildcats,ORG_OTHER,1
womens super league champions,ORG_OTHER,1
adam furness,PLAYER,1
seven or,NUMERIC,1
11th of january,DATE,1
a couple of hours,TIME,1
every sunday,DATE,1
rylee foster,PLAYER,1
last 30 minutes,TIME,1
twenty-five,NUMERIC,1
other than 100,MISC,1
james boyes,PLAYER,1
wikimedia commons,ORG_OTHER,1
chloe kelly's,PLAYER,1
khadija 'bunny,PLAYER,1
shaw gareth taylor,PLAYER,1
subway women's league cup,LOCATION,1
layzell,PLAYER,1
kelly and city,MISC,1
keating - published ella toone,PLAYER,1
few months,DATE,1
lifelong united fan,PLAYER,1
14 minutes,TIME,1
a hinata miyazawa,PLAYER,1
tooney,ORG_OTHER,1
leila ouahabi,PLAYER,1
terland for toone,PLAYER,1
just seconds,TIME,1
time,ORG_OTHER,1
their fa cup,EVENT_OTHER,1
2024/25 season this sunday,DATE,1
september 2019,DATE,1
derby day,DATE,1
october 2021,DATE,1
demi stokes,PLAYER,1
lucy staniforth,PLAYER,1
just three minutes later,TIME,1
just four minutes later,TIME,1
theatre of dreams,EVENT_OTHER,1
hayley ladd,PLAYER,1
filippa angeldal,PLAYER,1
vilde boe risa,PLAYER,1
lucia garcia,PLAYER,1
sunday 19th january,DATE,1
2pm,NUMERIC,1
sunday january 19th,DATE,1
1st,NUMERIC,1
300 pm,TIME,1
645 pm,TIME,1
200 pm,TIME,1
week 11,DATE,1
manchester city v united,LOCATION,1
manchester derby,ORG_OTHER,1
january 13,DATE,1
manchester derby,LOCATION,1
end of sunday - chelsea,DATE,1
matchday live,MISC,1
1845,TIME,1
394 days ago,DATE,1
42-year-old,DATE,1
christine sinclair,PLAYER,1
casey,PLAYER,1
sinclair,ORG_OTHER,1
karina leblanc,PLAYER,1
diana matheson,PLAYER,1
sophie schmidt,PLAYER,1
desiree scott,PLAYER,1
kailen sheridan,PLAYER,1
bev priestman,PLAYER,1
age 12,DATE,1
three pounds,MISC,1
530,MONEY,1
five pounds,MONEY,1
880,MONEY,1
430 in the morning,TIME,1
under-10,DATE,1
stoney,LOCATION,1
130,NUMERIC,1
uefa womens championship,EVENT_OTHER,1
charlton ladies,PLAYER,1
two days before the,DATE,1
last june,DATE,1
megan harris,PLAYER,1
seven-year-old,DATE,1
four months later,DATE,1
jan 16,DATE,1
sam kerr confusion online,PLAYER,1
welcome to the,MISC,1
january 8 2025,DATE,1
february march,DATE,1
ahmad bin ali stadium,PLAYER,1
1000th,NUMERIC,1
999 per cent,MONEY,1
messi 10,MISC,1
one minute,TIME,1
half a moment,TIME,1
seven ballons dor,MONEY,1
15-year,DATE,1
more than 800,NUMERIC,1
more than 40,NUMERIC,1
just a few months,DATE,1
hong kong xi,LOCATION,1
hong kong stadium,LOCATION,1
around 38000,NUMERIC,1
approximately 110,MONEY,1
diego maradona,PLAYER,1
maradona,PLAYER,1
don bradman,PLAYER,1
preview squad list,ORG_OTHER,1
liga f looking,ORG_OTHER,1
first weekend,DATE,1
last week of january,DATE,1
16 this weekend,DATE,1
sociedad,LOCATION,1
december 11th,DATE,1
rocío,ORG_OTHER,1
yasmim ribeiro,PLAYER,1
sunday january 5th,DATE,1
1200 cet,TIME,1
centro deportivo alcalá de henares,ORG_OTHER,1
dazn womens football youtube,ORG_OTHER,1
misa,PLAYER,1
antonia s,PLAYER,1
m méndez,PLAYER,1
shei,PLAYER,1
lakrar,PLAYER,1
silvia cristóbal midfielders,PLAYER,1
teresa,PLAYER,1
toletti weir angeldahl,ORG_OTHER,1
leupolz forwards bruun,PLAYER,1
redondo,LOCATION,1
møller,ORG_OTHER,1
c camacho,PLAYER,1
linda c,PLAYER,1
eva navarro,PLAYER,1
feller,PLAYER,1
athenea,PLAYER,1
lionesses ended the year,MISC,1
last april,DATE,1
recent friendlies,DATE,1
under-23s,LOCATION,1
up to euro 2025,MONEY,1
2015 world cup,DATE,1
ten years later,DATE,1
being a lioness,MISC,1
july 2025 - published29 july 2025 - published22 july 2025,DATE,1
nana maz,PLAYER,1
60th,NUMERIC,1
dad,PLAYER,1
87 minutes,TIME,1
july 2025 - published28 july 2025 - published27 july 2025,DATE,1
patri guijarro,PLAYER,1
jule brand,PLAYER,1
franziska kett,PLAYER,1
elena linari,PLAYER,1
euros - published england,ORG_OTHER,1
2024 world cup,EVENT_OTHER,1
2025 - published,EVENT_OTHER,1
one - 59,MISC,1
162 million,NUMERIC,1
an additional 42 million,MONEY,1
114 million,NUMERIC,1
221 million,NUMERIC,1
231 million,NUMERIC,1
just four minutes and 52 seconds,TIME,1
queen,PLAYER,1
princess leonor,PLAYER,1
bbc sport's tv,ORG_OTHER,1
25 days,DATE,1
euro,NATIONALITY,1
623088,NUMERIC,1
574875,NUMERIC,1
70000-plus,NUMERIC,1
34250,NUMERIC,1
swiss women's super league,ORG_OTHER,1
569,NUMERIC,1
650000,NUMERIC,1
about 35,MISC,1
more than 95000,NUMERIC,1
jamon,ORG_OTHER,1
more than 10000,NUMERIC,1
cpr,LOCATION,1
get trained save,MISC,1
sundhage,PLAYER,1
swiss fa's,ORG_OTHER,1
40000 to 80000,NUMERIC,1
five matches,MISC,1
bunney,ORG_OTHER,1
michelle agyemang's,PLAYER,1
96th-minute,TIME,1
wiegman - toone - published25 july 2025,PLAYER,1
79th,NUMERIC,1
1am,TIME,1
mario kart,PLAYER,1
alessia russo's,MISC,1
leah williamson's,PLAYER,1
27 july,DATE,1
1700 bst st jakob-park,TIME,1
basel watch,ORG_OTHER,1
one half,NUMERIC,1
georgia stanway's,ORG_OTHER,1
john-paul,PLAYER,1
toones,ORG_OTHER,1
walshes,PLAYER,1
july 2025 - published26,DATE,1
euros - agyemang's,LOCATION,1
four-minute,TIME,1
11 minutes,TIME,1
game days,DATE,1
about two hours,TIME,1
business management,ORG_OTHER,1
king's college london,ORG_OTHER,1
agyemang,PLAYER,1
pressure &,ORG_OTHER,1
just 357,MISC,1
585,MISC,1
844,MISC,1
before euro 2025,MISC,1
7299,MISC,1
7056,MISC,1
2025 quarter-final,DATE,1
geir jordet,PLAYER,1
norwegian school of sports science,ORG_OTHER,1
past five years,DATE,1
peter gerhardsson,PLAYER,1
falk,PLAYER,1
gerhardsson,PLAYER,1
robert lewandowski,PLAYER,1
sweden-england,LOCATION,1
more than 63mph,MISC,1
miriam walker-khan,PLAYER,1
brown girl sport,MISC,1
roopa vyas,PLAYER,1
game too,MISC,1
neil taylor -,PLAYER,1
euro 2016,MISC,1
professional footballers' association's,ORG_OTHER,1
asian inclusion mentoring scheme,ORG_OTHER,1
english football league,ORG_OTHER,1
simone pound -,PLAYER,1
year-on-year,DATE,1
more than 140,NUMERIC,1
riz rehman,PLAYER,1
rehman,PLAYER,1
euros - her,DATE,1
safia,PLAYER,1
march 2025,DATE,1
over 60 years,DATE,1
denis law,PLAYER,1
an early age,DATE,1
prescot,LOCATION,1
12 in the late 1950s,TIME,1
sporting witness,ORG_OTHER,1
november 1972,DATE,1
greenock,LOCATION,1
ravenscraig stadium,LOCATION,1
about 400-500,NUMERIC,1
british isles,LOCATION,1
134,NUMERIC,1
fodens ladies,PLAYER,1
prestatyn,PLAYER,1
eleri griffith,PLAYER,1
about 1974,DATE,1
slough,LOCATION,1
michele ward,PLAYER,1
half a dozen,NUMERIC,1
age of 36,DATE,1
prescot ladies,ORG_OTHER,1
michele adams,PLAYER,1
newport,LOCATION,1
port talbot,ORG_OTHER,1
wales women's international football,ORG_OTHER,1
seven years earlier,DATE,1
non-welsh,NATIONALITY,1
mike smith,PLAYER,1
february 1979,DATE,1
24-hour,TIME,1
women's world invitational tournament,ORG_OTHER,1
south wales,LOCATION,1
six-week,DATE,1
stebonheath park,LOCATION,1
preceding decades,DATE,1
some football association of wales,ORG_OTHER,1
tom garry,PLAYER,1
70s and 80s,DATE,1
early 90s,DATE,1
deeside ladies,PLAYER,1
less than 30,NUMERIC,1
about three,NUMERIC,1
ann rice,PLAYER,1
gaynor jones,PLAYER,1
garry,PLAYER,1
malcolm stammers,PLAYER,1
prescot cables,ORG_OTHER,1
april 1989,DATE,1
karen jones,PLAYER,1
knowsley united,LOCATION,1
fa women's committee,ORG_OTHER,1
sue smith,PLAYER,1
national football museum hall of fame,ORG_OTHER,1
fa women's,ORG_OTHER,1
national league south,ORG_OTHER,1
gwalia united,LOCATION,1
cardiff city ladies,LOCATION,1
23 june 2025,DATE,1
england & wales,ORG_OTHER,1
2021,NUMERIC,1
lauren hemp position,ORG_OTHER,1
56-year,DATE,1
laurent bonadei,PLAYER,1
psg key,ORG_OTHER,1
sandy baltimore position,PLAYER,1
winger club,ORG_OTHER,1
laurent bonadei's,PLAYER,1
andries jonker,PLAYER,1
sherida spitse position,ORG_OTHER,1
jonker,PLAYER,1
arjan veurink,PLAYER,1
esmee brugts,PLAYER,1
veerle buurman,PLAYER,1
sherida spitse,LOCATION,1
angharad james,PLAYER,1
league a,ORG_OTHER,1
june 2025 - published27 june 2025 - published23,DATE,1
mansoor bin mohammed bin rashid al maktoum,PLAYER,1
dsc,ORG_OTHER,1
globe soccer dubai awards,ORG_OTHER,1
atlantis,MISC,1
dubai international sports conference,EVENT_OTHER,1
best player,ORG_OTHER,1
best coach,ORG_OTHER,1
best middle east player,ORG_OTHER,1
vinícius jr,PLAYER,1
best forward,ORG_OTHER,1
best midfielder,ORG_OTHER,1
maradona award,ORG_OTHER,1
emerging player,ORG_OTHER,1
mansoor,PLAYER,1
khalfan belhoul,PLAYER,1
dubai globe soccer digital awards,ORG_OTHER,1
- alessandro del piero,PLAYER,1
anniversary career award,EVENT_OTHER,1
rio ferdinand,PLAYER,1
best womens player,ORG_OTHER,1
best club,ORG_OTHER,1
sultan bin hamdan bin zayed al nahyan,PLAYER,1
jorge mendes,PLAYER,1
gestifute,ORG_OTHER,1
best sporting,ORG_OTHER,1
best women's club,ORG_OTHER,1
best men's club,ORG_OTHER,1
amnesty internationals,ORG_OTHER,1
peter tatchell,PLAYER,1
josh cavallo,PLAYER,1
wwc,ORG_OTHER,1
barcelona avrfcb,LOCATION,1
clàudia peña,ORG_OTHER,1
pictwittercom/gylrczkpnb  harlequins women,ORG_OTHER,1
december 2 2024,DATE,1
barcelona avrfcb,PLAYER,1
aroa gonzález,PLAYER,1
harlequins,LOCATION,1
beth wilcock,PLAYER,1
premiership womens rugby,ORG_OTHER,1
allianz stadium,ORG_OTHER,1
28 december,DATE,1
quins,PLAYER,1
leicester tigers,ORG_OTHER,1
xmas,DATE,1
häcken,PLAYER,1
18th december,DATE,1
december 24 2024,DATE,1
chelsea frida maanum,ORG_OTHER,1
15th october 2024,DATE,1
december 23 2024,DATE,1
seasons greetings,ORG_OTHER,1
new uefa womens champions league,ORG_OTHER,1
2001/02 season,DATE,1
90min,TIME,1
fifth to 12th,DATE,1
30 july - 2,DATE,1
august - 30,DATE,1
october - matchday,DATE,1
two - 11/12,DATE,1
three - 19/20,DATE,1
november - matchday,DATE,1
four - 9/10,DATE,1
five - 17,DATE,1
march - quarter-final,DATE,1
april - quarter-final,DATE,1
may - final,EVENT_OTHER,1
oslo europa cup,LOCATION,1
associations,ORG_OTHER,1
following season's,DATE,1
october - second,DATE,1
19/20,NUMERIC,1
16 second,TIME,1
april - final,EVENT_OTHER,1
club world cups,ORG_OTHER,1
month-long event,DATE,1
richard deitsch,PLAYER,1
tyson,PLAYER,1
bloomberg,PLAYER,1
mark gurman,PLAYER,1
352 million,NUMERIC,1
8218 million,NUMERIC,1
260 million,NUMERIC,1
about 270 million,NUMERIC,1
80 million,NUMERIC,1
greg peters,PLAYER,1
