entity_text,entity_label,frequency
237 days,NUMERIC,1
middlesbrough - 20 years &,NUMERIC,1
steve mcclaren's,PLAYER,1
heidar helguson's,PLAYER,1
just over 18 months,NUMERIC,1
’s champions league group of death,COMPETITION,1
48.04%,MISC,1
"tuesday, 28th dec 2021",NUMERIC,1
stephenson,PLAYER,1
charlie turnbull,MISC,1
the first 10 days,NUMERIC,1
salthouse,CLUB,1
working hours,NUMERIC,1
"june 24, 1987",NUMERIC,1
"2009–12, 2015,",NUMERIC,1
the fédération internationale de football association,CLUB,1
more than 860,NUMERIC,1
age 13,NUMERIC,1
the 2004–05 season,NUMERIC,1
only 5 feet 7 inches,MISC,1
1.7 meters,MISC,1
148 pounds,NUMERIC,1
manchester united’s cristiano ronaldo,PLAYER,1
early 2009,NUMERIC,1
2008–09 season,NUMERIC,1
2010–15,NUMERIC,1
233rd,NUMERIC,1
gerd müller’s,PLAYER,1
2012–13,NUMERIC,1
the 2014–15 season,NUMERIC,1
2016–17,NUMERIC,1
the 2020–21 season,NUMERIC,1
the beijing 2008 olympic games,LOCATION,1
américa centenario,PLAYER,1
gabriel batistuta’s argentine,PLAYER,1
€4.2 million,NUMERIC,1
july of that year,NUMERIC,1
€2 million and €1.5 million,NUMERIC,1
andrés messi - also,PLAYER,1
u.s. pres,CLUB,1
2023/24 - brighton,MISC,1
the premier league - arsenal - arthur okonkwo,COMPETITION,1
villa - louie barry,CLUB,1
aston villa - louie barry,PLAYER,1
bournemouth - james hill,PLAYER,1
jon dahl tomasson's,PLAYER,1
brentford - fin stevens,CLUB,1
fin stevens,PLAYER,1
league one's,CLUB,1
chelsea - romelu lukaku (roma,CLUB,1
crystal palace - owen goodman,LOCATION,1
everton - stan mills,PLAYER,1
oxford united's,CLUB,1
fulham - jay stansfield,PLAYER,1
liverpool - sepp van den berg (,CLUB,1
jack walton,PLAYER,1
man city - yan couto,LOCATION,1
yankuba minteh's,PLAYER,1
serie a. sheffield united - harry boyes,COMPETITION,1
harry boyes,PLAYER,1
wycombe wanderers',CLUB,1
tottenham - joe rodon (leeds) accor,CLUB,1
cashley,CLUB,1
14+ years,NUMERIC,1
them week,NUMERIC,1
about 38,NUMERIC,1
st stephen's day,LOCATION,1
forest tv,CLUB,1
four to six weeks,NUMERIC,1
the united states securities and exchange commission,CLUB,1
alexis7,PLAYER,1
"22, 2018",NUMERIC,1
jean makoun,PLAYER,1
makoun,PLAYER,1
"564,000",NUMERIC,1
jean-alain boumsong (,CLUB,1
newcastle £8,COMPETITION,1
gianfranco zola’s,PLAYER,1
chris samba,PLAYER,1
anzhi,CLUB,1
boro’s,CLUB,1
guido carrillo,PLAYER,1
19.1,NUMERIC,1
carrillo,PLAYER,1
pellegrino,LOCATION,1
olympiakos to fulham,CLUB,1
johnny heitinga,LOCATION,1
lewis holtby,PLAYER,1
the start of 2011,NUMERIC,1
three-and-half,MISC,1
savio nsereko,PLAYER,1
germany u20,CLUB,1
aaron ramsdale - david raya,PLAYER,1
arsenal - spain,LOCATION,1
sean walsh arsenal's,PLAYER,1
brentford back,CLUB,1
nicki webster,PLAYER,1
kristy,CLUB,1
"september 1st, 2023",NUMERIC,1
"thursday, november 9",NUMERIC,1
moments this year,NUMERIC,1
yuki nagasato,PLAYER,1
lego’s play unstoppable,CLUB,1
arsenal’s dutch,CLUB,1
vivienne mediema,PLAYER,1
ian chadband / aap 4,CLUB,1
roger cook,PLAYER,1
approximately 4000,NUMERIC,1
queens park,LOCATION,1
west aussie,LOCATION,1
ben smith,PLAYER,1
chelsea emma hayes,CLUB,1
thea greboval’s,PLAYER,1
lauren james’s,PLAYER,1
robert o’connor / aap,PLAYER,1
ian chadband / aap magnificent,CLUB,1
sportsam kerr’s,PLAYER,1
the sydney 2000 olympics,CLUB,1
brisbane’s riverstage,LOCATION,1
aisling brennan /,PLAYER,1
world cup newsmatildas,COMPETITION,1
hometown,LOCATION,1
kerr and arsenal,CLUB,1
"59,155",NUMERIC,1
jake santa maria goals,CLUB,1
matildasevery,CLUB,1
asia’s women’s player,CLUB,1
aap 11,MISC,1
jake santa maria,LOCATION,1
deansgate,LOCATION,1
working long days,NUMERIC,1
lillian nganga,PLAYER,1
kanyari,PLAYER,1
the monster energy british grand prix,CLUB,1
repsol honda team,CLUB,1
honda castrol,CLUB,1
het nieuwsblad,PLAYER,1
"the red devils, arsenal",CLUB,1
liverpool magistrates' court,CLUB,1
sefton magistrates',PLAYER,1
wirral magistrates' court,CLUB,1
'sylvester the cat' and 'sound dill',MISC,1
william ludlow,PLAYER,1
56 months,NUMERIC,1
kevin king,PLAYER,1
timberland,LOCATION,1
kevin king's,PLAYER,1
nguyen,PLAYER,1
callum boscoe callum boscoe,PLAYER,1
adrian swift,CLUB,1
wavertree,LOCATION,1
alex leach,PLAYER,1
march 23 2021,NUMERIC,1
o'callaghan,CLUB,1
stanton crescent,CLUB,1
sefton park,PLAYER,1
o'callaghan,PLAYER,1
8.30am,LOCATION,1
hardaker,CLUB,1
aigburth drive,LOCATION,1
25 months,NUMERIC,1
"cornwall, cumbria",CLUB,1
calvers,LOCATION,1
mykal owoo,CLUB,1
mykal owoo,PLAYER,1
shakur watson,PLAYER,1
hall lane,PLAYER,1
between december 2021,NUMERIC,1
david watson,PLAYER,1
ketamine,PLAYER,1
the east lancs,CLUB,1
audi a6,MISC,1
bald bonsai,PLAYER,1
jason revill,PLAYER,1
nine and,NUMERIC,1
advertisement eddie howe’s,PLAYER,1
a week this month,NUMERIC,1
his first two months,NUMERIC,1
wear-tyne,CLUB,1
championship neighbours sunderland,LOCATION,1
day 2023,NUMERIC,1
32.8,NUMERIC,1
"burnley, wood",CLUB,1
martin dubravka’s,PLAYER,1
paraguayan,PLAYER,1
these final weeks of 2023,NUMERIC,1
owen humphreys/pa images,PLAYER,1
a few upstart years,NUMERIC,1
burak yilmaz,PLAYER,1
jackson martinez,PLAYER,1
fran merida,PLAYER,1
jurgen locadia,PLAYER,1
joao carlos teixeira,PLAYER,1
placar,PLAYER,1
€50million or €60m,NUMERIC,1
shanghai sipg,PLAYER,1
400 per cent,NUMERIC,1
joe average,PLAYER,1
sueli,LOCATION,1
renato augusto,PLAYER,1
the red eagles,CLUB,1
edward still,PLAYER,1
£38.5 million,NUMERIC,1
amid united’s,PLAYER,1
rigour,PLAYER,1
a decade from now,NUMERIC,1
kylian mbappe and erling haaland,CLUB,1
international federation of football history and statistics,CLUB,1
"more than 1,110",NUMERIC,1
less than a week past his 25th,NUMERIC,1
more than 54,NUMERIC,1
hopefully erling,CLUB,1
fewer than 36,NUMERIC,1
fewer than 31,NUMERIC,1
6-foot-4,NUMERIC,1
kevin baxter,PLAYER,1
the autumn of 1930,NUMERIC,1
sport1,CLUB,1
#mun @sport1,NUMERIC,1
"december 26, 2023",NUMERIC,1
another busy year,NUMERIC,1
aljoša asanović,PLAYER,1
alexander čeferin,PLAYER,1
grassroots week,CLUB,1
grassroots awards,CLUB,1
uefa grassroots awards,CLUB,1
best professional club,CLUB,1
the cyprus football association,CLUB,1
the football association of moldova,CLUB,1
fmf,CLUB,1
• travel,CLUB,1
• maximum,PLAYER,1
• access,CLUB,1
• players,CLUB,1
2019–24,NUMERIC,1
uefa coach education conference,CLUB,1
uefa women's football competence framework,CLUB,1
youth football forum,MISC,1
uefa playmakers,CLUB,1
disney’s,CLUB,1
stéphanie frappart,CLUB,1
"around 277,000",NUMERIC,1
"almost 40,000",NUMERIC,1
boxing day edition of the daily merengue,MISC,1
federico valverde federico valverde,PLAYER,1
eduardo camavinga camavinga,PLAYER,1
left-back,LOCATION,1
jude bellingham jude victor,PLAYER,1
william bellingham,PLAYER,1
fede and edu,CLUB,1
centre-forward’s,CLUB,1
centre-forward,CLUB,1
the centre-forward,CLUB,1
rodrygo-jude-vini,CLUB,1
ligue 1 club,COMPETITION,1
cherki across,CLUB,1
a bumper 12 months,NUMERIC,1
no fewer than 20,MISC,1
"83,132",NUMERIC,1
april women's finalissima – england uefa youth league,CLUB,1
united uefa champions league,COMPETITION,1
portugal below,PLAYER,1
albärt,PLAYER,1
meduza,LOCATION,1
onerepublic,CLUB,1
kim petras,PLAYER,1
the european qualifiers,CLUB,1
hšk zrinjski,CLUB,1
kí klaksvik,PLAYER,1
3.69bn,NUMERIC,1
0.58bn,NUMERIC,1
player of the year awards,MISC,1
women's coaches of,CLUB,1
groupe amaury,CLUB,1
france football and,CLUB,1
leukia,CLUB,1
ten-year-old,NUMERIC,1
european club talent and competition landscape,CLUB,1
209 million,NUMERIC,1
advertisement agger,PLAYER,1
hb koge,LOCATION,1
the danish first division,CLUB,1
the night or,NUMERIC,1
kloagger,CLUB,1
tattoodo,PLAYER,1
the agger foundation,CLUB,1
the ronda mountains,LOCATION,1
lars jacobsen,PLAYER,1
danish footballer,PLAYER,1
only 60 to 70,NUMERIC,1
man of the woods,MISC,1
bercy arena,PLAYER,1
justin timberlake,MISC,1
travis scott,PLAYER,1
rolex,LOCATION,1
dior,CLUB,1
a record €800million,NUMERIC,1
693,NUMERIC,1
879,NUMERIC,1
more than 200million,NUMERIC,1
arctos partners,PLAYER,1
4.25billion,NUMERIC,1
fabien allegre,PLAYER,1
harvard business school,CLUB,1
jordan brand,PLAYER,1
their fifth year,NUMERIC,1
the air jordan iii,LOCATION,1
jordan’s chicago bulls,CLUB,1
jordan brand’s,PLAYER,1
6.6billion,NUMERIC,1
koche,CLUB,1
shenzen,LOCATION,1
hypebeast,PLAYER,1
only 18th,NUMERIC,1
"nearly 5,000",NUMERIC,1
london united,CLUB,1
big ben,PLAYER,1
andrea guerin,PLAYER,1
the institute for sport business at loughborough university london,CLUB,1
boyz ii men,CLUB,1
air jordan,LOCATION,1
the grammy awards,MISC,1
"february 20, 2018",NUMERIC,1
prime-years,NUMERIC,1
bob browaeys,PLAYER,1
browaeys,PLAYER,1
jol,PLAYER,1
the second half of the 2013-14 season,NUMERIC,1
harry greb,PLAYER,1
roman holiday,LOCATION,1
lupetto,LOCATION,1
audrey hepburn,PLAYER,1
setubal,LOCATION,1
sud,PLAYER,1
joao costa,PLAYER,1
romanisti,PLAYER,1
niccolo pisilli,PLAYER,1
curva,PLAYER,1
serie a. far,COMPETITION,1
marco nosotti,PLAYER,1
angelo mangiante,PLAYER,1
mangiante,PLAYER,1
nils liedholm,PLAYER,1
julius caesar,CLUB,1
imperium,MISC,1
more than €800million,NUMERIC,1
the pandemic years,NUMERIC,1
east region,LOCATION,1
al fayha,PLAYER,1
bangkok united,LOCATION,1
the knockout stage,CLUB,1
korea republic,CLUB,1
kawasaki frontale (japan,CLUB,1
february 20 and 21,NUMERIC,1
group protection,CLUB,1
regions,CLUB,1
"march 4, 5",NUMERIC,1
april 16 and 23,NUMERIC,1
april 17 and 24,NUMERIC,1
"may 11 and 18, 2024",NUMERIC,1
the crucial second half of the 2023–24 season,NUMERIC,1
sam p calling,PLAYER,1
jim ratcliffe´s,PLAYER,1
newton heath,PLAYER,1
john henry davies,PLAYER,1
the next 24 years,NUMERIC,1
busby babes,MISC,1
"1977, 1983",NUMERIC,1
their wilderness years,NUMERIC,1
26 years in 1993,NUMERIC,1
settle,PLAYER,1
james moore's,PLAYER,1
uncle barry,PLAYER,1
ncuti gatwa,PLAYER,1
what year,NUMERIC,1
walmington,PLAYER,1
ralf little,CLUB,1
di neville parker,CLUB,1
tony blackburn,PLAYER,1
jack dee c,PLAYER,1
natasha kaplinsky 5,PLAYER,1
matthew perry,PLAYER,1
die hard,MISC,1
alan rickman,PLAYER,1
ernst blofeld,PLAYER,1
hans gruber,PLAYER,1
norman bates,PLAYER,1
the italian job,CLUB,1
zulu,LOCATION,1
90 9,NUMERIC,1
raquel welch,PLAYER,1
indiana jones and,CLUB,1
nypd,CLUB,1
kirsty maccoll,CLUB,1
fairytale of new york,CLUB,1
whitley bay b,PLAYER,1
galway bay c,LOCATION,1
eurovision for sweden’s loreen,MISC,1
twelve days of christmas,COMPETITION,1
the women’s fifa world cup final,COMPETITION,1
lucy bronze b,PLAYER,1
monopoly,NATIONALITY,1
40 22,NUMERIC,1
the purple one,MISC,1
the green triangle,LOCATION,1
the toffee penny,COMPETITION,1
henry viii’s,PLAYER,1
three 25,NUMERIC,1
mcvitie’s c,CLUB,1
bilius,CLUB,1
ron weasley c,PLAYER,1
hermione granger,PLAYER,1
120 28,NUMERIC,1
willy wonka,MISC,1
1)a,NUMERIC,1
3)b,NUMERIC,1
5)b,NUMERIC,1
6)b 7)b,NUMERIC,1
19)b,NUMERIC,1
22)b,NUMERIC,1
24)c,NUMERIC,1
27)b,NUMERIC,1
21-30,NUMERIC,1
11-20,NUMERIC,1
elf & safely,CLUB,1
another 74 years,NUMERIC,1
the international selection committee,CLUB,1
0 yards,MISC,1
the 2006 world cup and,COMPETITION,1
frank lampard & co.,CLUB,1
only 63 days,NUMERIC,1
wing,PLAYER,1
beat germany,PLAYER,1
david davies,PLAYER,1
1974-1977,NUMERIC,1
dubai replacing,CLUB,1
that year's,NUMERIC,1
revie,PLAYER,1
hary redknapp,MISC,1
le tournoi,LOCATION,1
lowlight,PLAYER,1
1946-1962,NUMERIC,1
"1954, 1962",NUMERIC,1
uncle sam england,PLAYER,1
december 2023 christmas edition,NUMERIC,1
the christmas edition,COMPETITION,1
vinicius junior vinicius junior,CLUB,1
rodrygo goes rodrygo,CLUB,1
la liga anton rudiger rudiger,COMPETITION,1
the daily poll poll 1 poll 2 poll,MISC,1
the argentine primera division,CLUB,1
copa argentina,LOCATION,1
trofeo de campeones,CLUB,1
conmebol pre-olympic tournament,CLUB,1
pic.twitter.com/tlpva4ki1c,CLUB,1
"december 25, 2023",NUMERIC,1
25pc,NUMERIC,1
ratcliffe’s ineos group,CLUB,1
the new york stock market,CLUB,1
the manchester united plc,CLUB,1
through ineos sport,MISC,1
ineos britannia,PLAYER,1
ben ainslie,PLAYER,1
america’s cup,COMPETITION,1
team sky,CLUB,1
elliott investment management,CLUB,1
carlyle,PLAYER,1
earlier second,NUMERIC,1
nearer to £5bn,NUMERIC,1
the premier league on boxing day,COMPETITION,1
boxing day,MISC,1
approximately three weeks,NUMERIC,1
shaw united’s,CLUB,1
villa at old trafford on boxing day,CLUB,1
the manchester united board,CLUB,1
$6.3 billion,NUMERIC,1
"nice, swiss super league",CLUB,1
racing club abidjan of,CLUB,1
ivory coast ligue,LOCATION,1
over $600,NUMERIC,1
west ham´s,LOCATION,1
sander berge´s 66th minute,PLAYER,1
brennan,LOCATION,1
about £1.25 billion,NUMERIC,1
more than £330million,NUMERIC,1
648.4million,NUMERIC,1
the year ended june 30,NUMERIC,1
302.9million,NUMERIC,1
900million,NUMERIC,1
populous,MISC,1
legends international,CLUB,1
"2,500th",NUMERIC,1
this month last year,NUMERIC,1
steven paston,PLAYER,1
first years,NUMERIC,1
ineos - ratcliffe,CLUB,1
alex] ferguson,PLAYER,1
le puy foot 43,LOCATION,1
three to five years,NUMERIC,1
ratcliffe before,CLUB,1
the end of the 2019 summer,NUMERIC,1
more than £45,NUMERIC,1
ratcliffe stats,CLUB,1
a little more than four years,NUMERIC,1
digard,PLAYER,1
ratcliffe ratcliffe,PLAYER,1
matches - ratcliffe,PLAYER,1
"december 24, 2023",NUMERIC,1
the uefa champions league 2022-23,COMPETITION,1
14th minute,NUMERIC,1
36th minute,NUMERIC,1
liverpool 5-1,CLUB,1
monday 25 december 2023 00:53,NUMERIC,1
around £5bn,NUMERIC,1
team gb's,PLAYER,1
the sky news daily,CLUB,1
1999 - four years,NUMERIC,1
hšk,CLUB,1
2014 14:04,NUMERIC,1
uwe,CLUB,1
watford academy,CLUB,1
cardiff 2,MISC,1
michelangelo,PLAYER,1
sistine,PLAYER,1
the brentford xi,LOCATION,1
kenwyne jones,CLUB,1
thank god kenwyne,MISC,1
the nearly 60 years,NUMERIC,1
formation,MISC,1
toumani,CLUB,1
4-4-2,MISC,1
attacking till the end,MISC,1
jake bidwell,PLAYER,1
sean scannell,PLAYER,1
scannell,NATIONALITY,1
danny graham,PLAYER,1
harlee dean,PLAYER,1
ex-southampton,CLUB,1
harlee,PLAYER,1
the odubajo vs sako,MISC,1
newcastle united back,LOCATION,1
fabian schar 36,LOCATION,1
dan burn 35,PLAYER,1
newcastle united 2022/23 home and away premier league,COMPETITION,1
lost 3 goals,COMPETITION,1
newcastle united 2023/24 home and,CLUB,1
away premier league,COMPETITION,1
livramento krafth,PLAYER,1
sheffield united 0,CLUB,1
saturday 23 december 3pm goals,NUMERIC,1
luton 16 newcastle 15 shots,CLUB,1
luton 5 newcastle 2 corners,LOCATION,1
luton 6 newcastle 7 referee,CLUB,1
"11,042",NUMERIC,1
v luton,PLAYER,1
"trippier, lascelles (botman",CLUB,1
reflects,PLAYER,1
saturday 3 february 2024,NUMERIC,1
saturday 10 february 2024,NUMERIC,1
saturday 17 february 2024,NUMERIC,1
24 february 2024,NUMERIC,1
guardiola seeks fresh targets after completing man city,CLUB,1
santos 4-0,CLUB,1
the king abdullah international stadium,CLUB,1
the year in the second half,NUMERIC,1
year - man city,NUMERIC,1
expo 2020,COMPETITION,1
the heston blumenthal,CLUB,1
moyes - guardiola,PLAYER,1
tom lockyer - published,PLAYER,1
bournemouth seven days earlier,NUMERIC,1
jacob brown,PLAYER,1
lockyer prior,PLAYER,1
reacting,CLUB,1
ibf,PLAYER,1
jake “,PLAYER,1
the problem child”,MISC,1
javon “wanna” walton,PLAYER,1
"wednesday, december 27th",NUMERIC,1
9:00am,NUMERIC,1
"thursday, january 18th",NUMERIC,1
heather hardy,PLAYER,1
erika cruz,PLAYER,1
sarah mahfoud,PLAYER,1
sports illustrated’s fight of,CLUB,1
the ring’s event of,CLUB,1
danila ramos,PLAYER,1
1103,NUMERIC,1
the coliseo de puerto rico,CLUB,1
three minute,NUMERIC,1
the wba gold world featherweight,MISC,1
kimika miyoshi,PLAYER,1
laura ledezma,PLAYER,1
"saturday, march 2nd",NUMERIC,1
december 15th,NUMERIC,1
tommy fury,PLAYER,1
nate diaz,CLUB,1
"espnringside’s 2021 knockout of the year, sports illustrated’s",CLUB,1
espnringside’s 2022,CLUB,1
nike’s jordan brand,CLUB,1
walton,CLUB,1
ashtray,MISC,1
max emmy-,PLAYER,1
zendaya,LOCATION,1
sydney sweeney,PLAYER,1
dj walton,PLAYER,1
nakisa,CLUB,1
puerto rican,LOCATION,1
youth world championships,COMPETITION,1
caribbean games,LOCATION,1
mvp’s most valuable prospects ii,CLUB,1
tarrethia dixon,PLAYER,1
jordan maldonado,PLAYER,1
"december 23, 2023 expressing",NUMERIC,1
5���9,NUMERIC,1
y�m�1�,MISC,1
"7""",NUMERIC,1
8�+ �a���,NUMERIC,1
5loi,NUMERIC,1
"4 ��r#�h?u���e���7���_q�!&�̴4l(�@� b�d�*>�na-���>,��&��@&���lias��#7�n�z�ܷk/c\�a��niҕ",NUMERIC,1
24zx�iυ������,NUMERIC,1
4m%,NUMERIC,1
as����}h�����uӭ���88��kd,MISC,1
1f�ݡ�e u@^ 㴎��,NUMERIC,1
"f�n.""",MISC,1
4�s���,NUMERIC,1
48��+�ֱ!j�y���#q��@�~,NUMERIC,1
s�s�,MISC,1
3����h,NUMERIC,1
7��n_5� ���,NUMERIC,1
o5ٰӈe,NUMERIC,1
9xt,NUMERIC,1
v\[&���5�x���ù������w-͡�ϝ)�,PLAYER,1
"0��':i�����~80)��hd�?d�������`y��&"")h�",NUMERIC,1
0�z,NUMERIC,1
8�� q�)uc �l����0�c5�,NUMERIC,1
5@*,NUMERIC,1
22an�c���f� {��k,NUMERIC,1
9����a��k���y�����,NUMERIC,1
4���5�� //w��4� g�ե;�zx,NUMERIC,1
"f�� 6�,���'���",MISC,1
8��ʨ��xg�\ƀ��~�n@��� �= c��}��+joh� ����drx,NUMERIC,1
eremaining,PLAYER,1
ke�me3�,PLAYER,1
8\��� �,NUMERIC,1
w��{mw�f�,PLAYER,1
n=#�_�'ax���l���?/]��j ��3�a��!�����!s�l� �!,NUMERIC,1
he0ᚪɉ�խ���;cqos��*m1a�}ˆ�x,NUMERIC,1
nhq,CLUB,1
\x,CLUB,1
€304 million,NUMERIC,1
up to three years,NUMERIC,1
the european union court of justice,CLUB,1
eu’s court of justice,CLUB,1
"47,069",NUMERIC,1
"8,476",NUMERIC,1
eleven seasons,NUMERIC,1
newcastle 3,CLUB,1
the final day of the january 2019,NUMERIC,1
the season sixth,NUMERIC,1
defeating sunderland,PLAYER,1
coventry at wembley,CLUB,1
only the following month,NUMERIC,1
five or so years,NUMERIC,1
showcase,CLUB,1
about the year,NUMERIC,1
the best picture award,MISC,1
the chinese zodiac,CLUB,1
the eurovision song contest,MISC,1
wimbledon men's,CLUB,1
driver’s championship,CLUB,1
molly-mae hague,CLUB,1
peter crouch’s,PLAYER,1
jodie comer,PLAYER,1
a leading actress,CLUB,1
royal liverpool golf course,LOCATION,1
sophie turner,PLAYER,1
van gogh,PLAYER,1
netflix original,CLUB,1
what day of the week,NUMERIC,1
john lewis christmas,PLAYER,1
collins dictionary,CLUB,1
i’m a celebrity,CLUB,1
michael gambon,PLAYER,1
dua lipa’s,MISC,1
hadrian’s wall in,CLUB,1
wilko,PLAYER,1
rapper tory lanez,PLAYER,1
golden boots,LOCATION,1
celebration tour,CLUB,1
carrie johnson,PLAYER,1
sinead o’connor,PLAYER,1
höfner,CLUB,1
guitar,CLUB,1
edinburgh zoo,CLUB,1
tian tian,PLAYER,1
yang guang,PLAYER,1
81st,NUMERIC,1
jockey frankie dettori,PLAYER,1
37-year,NUMERIC,1
king of steel,CLUB,1
"sunday, april 23 2023",NUMERIC,1
keanu reeves,CLUB,1
the nobel peace prize,MISC,1
britney spears,PLAYER,1
buzz aldrin,PLAYER,1
anca faur,CLUB,1
approximately 200 million,NUMERIC,1
gabri veiga,CLUB,1
gianni infantino's,PLAYER,1
570 million u.s. dollars,NUMERIC,1
the women's world cup's,COMPETITION,1
111-year,NUMERIC,1
almeria 3-2,PLAYER,1
€4.5,NUMERIC,1
diego kochen,PLAYER,1
ander astralaga,PLAYER,1
unai hernandez,PLAYER,1
pau prim,PLAYER,1
mamadou mbacke,CLUB,1
barnet,LOCATION,1
newham,LOCATION,1
more than £20million,NUMERIC,1
scott arfield,PLAYER,1
going to leicester,MISC,1
ughelumba,PLAYER,1
the final day of the previous century,NUMERIC,1
"five, six years ago",NUMERIC,1
more than £40,NUMERIC,1
bassey’s,CLUB,1
the ‘innit’ boys,LOCATION,1
fluminense - julian alvarez,CLUB,1
2023 - a,NUMERIC,1
midfielder phil foden,PLAYER,1
& christmas eve,COMPETITION,1
christmas - no christmas eve,NUMERIC,1
the premier league 2024/25,COMPETITION,1
17 august 2024,NUMERIC,1
ten midweek,NUMERIC,1
bank holidays,CLUB,1
all-year,NUMERIC,1
the footballing department,CLUB,1
ajax’s lisandro martinez,PLAYER,1
"january, february",NUMERIC,1
chelsea - hall,CLUB,1
the spirit of shankly,CLUB,1
the 53 year old,NUMERIC,1
jim ratcliffe-run,PLAYER,1
super league london,CLUB,1
three years' time,NUMERIC,1
rb leipzig - towering,CLUB,1
january - man utd,NUMERIC,1
lois openda,LOCATION,1
the first few months of the 2023/24 season,NUMERIC,1
just £20,NUMERIC,1
chelsea - brazilian,CLUB,1
palmeiras - chelsea,CLUB,1
caf awards 2023,CLUB,1
national team of,CLUB,1
the south african mamelodi sundowns,CLUB,1
lamine kamara,PLAYER,1
nesryne el chad,PLAYER,1
smartbettingguide.com,CLUB,1
"270,400",NUMERIC,1
"982,000",NUMERIC,1
"264,448",NUMERIC,1
"243,685",NUMERIC,1
"221,540",NUMERIC,1
216%,MISC,1
"210,735",NUMERIC,1
"205,081",NUMERIC,1
"185,585",NUMERIC,1
the champions league vs,COMPETITION,1
the carabao cup quarterfinal,COMPETITION,1
holiday season,COMPETITION,1
"thursday, dec. 21",NUMERIC,1
the grand chamber of,LOCATION,1
super league plan,CLUB,1
serie a. atletico madrid,COMPETITION,1
around $400,NUMERIC,1
bundesliga clubs,COMPETITION,1
gold league,CLUB,1
a season like last year,NUMERIC,1
the blue league,CLUB,1
napoli fc,PLAYER,1
anderlecht clubs,PLAYER,1
seville fc,PLAYER,1
bundesliga clubs waiting,COMPETITION,1
"galatasaray, besiktas",CLUB,1
amas obasogie of bendel insurance,CLUB,1
the 90s and early 2000s,NUMERIC,1
the ’90s and,NUMERIC,1
"january 3, 2024",NUMERIC,1
premier league christmas no,COMPETITION,1
last year city,NUMERIC,1
fulham v burnley,CLUB,1
tottenham v everton,PLAYER,1
clàudia pina,LOCATION,1
marta torrejón,CLUB,1
martina fernández's,PLAYER,1
jessica wik,PLAYER,1
nycole raysla,CLUB,1
géraldine reuteler,PLAYER,1
kika nazarath,PLAYER,1
carlotta wamser,MISC,1
freigang,LOCATION,1
eintracht frankfurt group,CLUB,1
62nd,NUMERIC,1
marit lund,PLAYER,1
justine kielland's,PLAYER,1
lindsay horan,PLAYER,1
nora eide lie's,PLAYER,1
mladá,LOCATION,1
treza krejčiříková,PLAYER,1
michaela khýrová,PLAYER,1
valentina mädl,PLAYER,1
michelle xiao,PLAYER,1
olivie lukášová,PLAYER,1
super league though,CLUB,1
the super league years ago,CLUB,1
january of 2022,NUMERIC,1
phillips’ city,CLUB,1
signing phillips,PLAYER,1
april 18 in 2021,NUMERIC,1
the grand chamber,LOCATION,1
a landmark day,NUMERIC,1
the european zombie league,CLUB,1
football supporters’ association,CLUB,1
andre pretorius,PLAYER,1
herbert smith freehills,PLAYER,1
an initial €3.5billion,NUMERIC,1
3.8bn,NUMERIC,1
daniel pinto,PLAYER,1
europe’s champ,CLUB,1
fifa club world cup -,COMPETITION,1
brazilians fluminense,CLUB,1
2023 city's,MISC,1
a jhon arias,PLAYER,1
10-12 minutes,NUMERIC,1
midfielder limps,PLAYER,1
while city,LOCATION,1
alexsander,LOCATION,1
the super league's,CLUB,1
more than one thousand,NUMERIC,1
pedro proenca,PLAYER,1
william gallas jose mourinho,PLAYER,1
frank leboeuf elegant,PLAYER,1
david trezeguet's,PLAYER,1
jean tigana mali-,PLAYER,1
tigana,PLAYER,1
bixente lizarazu ‘liza,PLAYER,1
thierry henry's,PLAYER,1
jean-pierre papin jean-pierre papin,PLAYER,1
raymond kopaszewski,PLAYER,1
n’golo kante despite,PLAYER,1
deschamps you,PLAYER,1
les bleus’ world cup,COMPETITION,1
home news local news weather real estate news b.c. news business wire video animal stories world cup 2026,COMPETITION,1
national sports national news world news living food and drink arts & events travel,CLUB,1
nwr,CLUB,1
awesome wellness travel,CLUB,1
awesome ultimate guides community,CLUB,1
classifieds obits homes,CLUB,1
newsletter home new west record archive new west record archive business,COMPETITION,1
archives news,CLUB,1
archives sports,CLUB,1
"1,000 per cent",NUMERIC,1
latest headlines as european court,CLUB,1
davidson abraham,PLAYER,1
€3.5 billion,NUMERIC,1
€350 million,NUMERIC,1
€3.25 billion,NUMERIC,1
the esl goes,MISC,1
matt ritchie's,PLAYER,1
the 2002 fa cup,COMPETITION,1
michael keane's,PLAYER,1
vale,CLUB,1
jonathan howson,PLAYER,1
lionness,CLUB,1
bbc’s sports personality of,CLUB,1
the sports personality of,CLUB,1
fenty beauty's,CLUB,1
carly telford,CLUB,1
ellie roebuck,PLAYER,1
merps,CLUB,1
"monday, 20th dec 2021",NUMERIC,1
age have 13 years,NUMERIC,1
the white hart lane,CLUB,1
focus images/daniel hambury please,CLUB,1
manchester united lambert germany,LOCATION,1
keiran,LOCATION,1
"wednesday, december 20, 2023",NUMERIC,1
several quarter,NUMERIC,1
brann vs lyon,PLAYER,1
21:00) wednesday 20 december,NUMERIC,1
häcken 1-3,PLAYER,1
cet barcelona,PLAYER,1
matchday 2 last season,NUMERIC,1
andrine hegerberg,PLAYER,1
ada,PLAYER,1
marie alidou's,PLAYER,1
